roomUtilNumber,recordedTime,electricityMeterUnit,waterMeterUnit,roomUtilEmployeeNum,roomUtilBranchNumber,roomUtilRoomNumber
10182,2017-12-13 05:44:32.930,17,42,14,3,205
10183,2017-08-22 13:30:32.080,30,48,38,8,204
10184,2018-04-11 11:36:57.130,23,27,46,10,104
10185,2018-11-30 19:58:18.550,31,37,47,10,202
10186,2017-03-21 17:21:26.530,33,26,17,4,203
10187,2018-04-17 18:13:16.810,16,23,50,10,305
10188,2017-02-08 22:09:46.040,14,13,19,4,303
10189,2017-10-14 13:48:53.400,37,33,11,3,101
10190,2017-06-16 12:10:42.570,34,29,37,8,107
10191,2017-02-28 04:41:27.250,28,43,33,7,204
10192,2017-11-09 20:58:03.820,36,12,10,2,304
10193,2019-02-06 13:16:58.070,28,36,7,2,102
10194,2018-08-18 16:55:14.860,22,29,19,4,303
10195,2017-02-07 23:10:51.050,12,12,40,9,102
10196,2018-07-16 18:56:41.740,27,11,26,6,102
10197,2019-04-23 07:50:12.210,36,43,38,8,203
10198,2018-11-29 15:07:38.630,20,50,37,8,107
10199,2018-07-07 22:22:15.030,21,48,28,6,202
10200,2019-11-28 03:01:47.550,40,50,12,3,103
10201,2019-09-24 08:06:06.810,38,27,7,2,103
10202,2019-03-08 05:23:06.020,26,15,20,4,305
10203,2018-10-17 16:25:02.120,25,32,2,1,103
10204,2017-02-28 22:06:43.020,19,17,25,5,304
10205,2019-02-27 17:10:53.930,17,50,20,4,306
10206,2018-05-26 16:52:16.420,33,35,6,2,101
10207,2017-06-17 23:23:41.030,17,17,23,5,206
10208,2018-02-24 11:23:16.790,21,25,10,2,303
10209,2017-06-14 02:27:00.330,21,41,35,8,103
10210,2018-08-11 04:42:17.800,18,26,42,9,202
10211,2018-08-04 20:10:03.430,33,15,20,5,101
10212,2019-07-17 00:56:55.950,27,18,19,4,302
10213,2017-06-24 20:31:19.880,38,11,45,9,304
10214,2017-09-06 11:41:09.140,15,38,10,2,304
10215,2018-04-26 03:14:59.870,23,48,13,3,202
10216,2019-07-02 09:44:18.350,39,46,42,9,202
10217,2017-06-19 08:23:12.130,35,50,38,8,203
10218,2019-05-15 14:11:13.880,17,10,26,6,103
10219,2018-01-06 20:42:26.060,40,37,17,4,202
10220,2017-01-28 08:30:39.200,39,50,10,2,304
10221,2018-12-20 04:53:56.530,30,37,44,9,302
10222,2018-08-30 03:26:43.570,34,37,12,3,103
10223,2018-05-31 19:16:04.800,20,46,14,3,204
10224,2017-03-01 04:51:14.360,23,40,26,6,101
10225,2019-02-06 03:27:39.600,33,19,31,7,104
10226,2018-03-02 01:33:22.750,15,21,19,4,304
10227,2019-07-23 13:51:04.820,17,12,11,3,103
10228,2017-06-28 11:08:45.250,24,22,42,9,203
10229,2017-02-12 09:17:03.630,16,14,40,9,101
10230,2017-08-28 17:45:17.830,19,41,24,5,301
10231,2018-01-16 17:00:53.570,33,12,20,4,305
10232,2019-02-11 12:19:48.530,40,23,48,10,203
10233,2017-02-20 09:44:52.190,23,40,1,1,102
10234,2019-09-26 09:30:47.630,26,39,29,6,302
10235,2018-08-06 21:21:49.140,36,38,3,1,204
10236,2018-11-12 06:51:29.930,12,44,47,10,202
10237,2019-02-20 00:19:30.810,33,19,13,3,202
10238,2017-07-03 23:23:49.060,20,41,14,3,205
10239,2019-02-06 05:26:03.210,15,28,27,6,104
10240,2017-07-17 11:06:02.120,38,12,42,9,105
10241,2019-09-28 04:57:45.500,26,18,44,9,301
10242,2017-03-03 14:50:00.020,36,48,41,9,104
10243,2019-08-22 06:42:45.710,33,23,34,7,304
10244,2019-02-27 20:06:35.610,29,17,19,4,304
10245,2018-11-06 03:00:39.150,11,23,17,4,204
10246,2017-08-08 14:44:31.300,10,34,15,4,101
10247,2017-05-28 08:26:43.940,38,11,16,4,202
10248,2018-06-12 09:35:48.920,23,49,47,10,201
10249,2017-05-04 21:40:14.990,40,32,7,2,102
10250,2017-08-03 00:26:32.710,13,16,49,10,301
10251,2018-02-06 18:33:29.610,32,11,38,8,204
10252,2019-12-03 04:38:58.330,28,42,12,3,105
10253,2017-12-03 02:25:12.560,20,23,21,5,102
10254,2018-06-19 21:51:35.830,22,48,18,4,206
10255,2017-12-19 06:07:51.010,19,22,18,4,301
10256,2018-02-04 12:39:23.230,13,40,46,10,102
10257,2017-10-17 18:07:01.210,16,19,7,2,102
10258,2018-08-28 19:33:47.750,11,43,26,6,103
10259,2018-01-17 05:39:03.420,27,49,44,9,302
10260,2018-01-07 23:37:31.180,12,38,1,1,103
10261,2018-10-28 14:01:11.610,26,33,46,10,101
10262,2019-12-14 23:14:55.790,33,45,31,7,104
10263,2018-01-22 10:06:13.160,15,20,21,5,101
10264,2019-10-10 19:41:42.510,11,50,12,3,105
10265,2017-08-04 19:41:24.220,25,24,23,5,204
10266,2019-06-17 18:50:14.910,34,42,23,5,206
10267,2019-06-05 23:12:03.760,13,29,18,4,301
10268,2017-09-22 22:00:32.260,21,22,16,4,202
10269,2019-01-25 01:19:20.010,20,10,8,2,201
10270,2019-06-08 07:23:29.950,20,13,16,4,202
10271,2017-05-22 17:24:47.530,16,37,30,6,304
10272,2019-12-10 19:59:23.080,24,19,24,5,302
10273,2017-04-18 16:45:10.670,11,33,50,10,304
10274,2017-07-02 17:36:23.940,11,34,25,5,305
10275,2017-04-26 14:32:53.700,23,41,17,4,204
10276,2018-10-28 22:03:56.510,35,39,3,1,205
10277,2019-01-02 07:43:57.860,11,24,28,6,203
10278,2019-03-28 10:09:29.200,31,39,45,9,304
10279,2018-04-19 12:50:35.220,22,26,9,2,204
10280,2018-07-10 20:43:08.300,32,35,17,4,204
10281,2017-10-15 01:06:38.800,17,20,4,1,206
10282,2018-02-20 12:15:15.890,35,14,15,4,102
10283,2017-03-05 21:28:30.260,25,41,36,8,106
10284,2019-07-06 19:50:30.930,12,49,42,9,105
10285,2019-07-16 10:11:48.220,28,39,36,8,104
10286,2018-02-07 23:21:55.240,14,20,8,2,202
10287,2018-03-21 17:54:35.970,29,10,27,6,201
10288,2018-08-27 22:53:16.360,11,42,34,7,303
10289,2018-10-18 11:22:56.610,16,26,11,3,102
10290,2017-07-12 16:42:25.900,32,49,8,2,104
10291,2018-02-04 20:44:28.710,36,35,41,9,104
10292,2017-07-04 12:45:43.060,31,27,37,8,107
10293,2019-06-11 04:44:45.640,34,42,21,5,101
10294,2018-02-08 13:48:32.020,13,40,26,6,102
10295,2018-09-13 08:04:50.520,22,29,47,10,104
10296,2019-10-08 16:42:49.720,33,24,13,3,202
10297,2019-02-03 15:43:46.870,31,38,21,5,102
10298,2019-11-05 22:01:03.200,31,23,23,5,204
10299,2018-08-05 08:25:11.380,13,43,47,10,202
10300,2019-05-15 19:10:24.250,18,31,44,9,303
10301,2018-02-27 02:32:27.550,37,15,47,10,201
10302,2019-08-29 21:26:11.690,27,39,1,1,101
10303,2019-05-12 19:16:28.910,13,48,40,8,207
10304,2017-11-21 01:16:45.040,29,28,41,9,104
10305,2017-03-23 15:01:45.170,38,29,20,4,305
10306,2018-02-21 09:34:06.540,18,43,15,4,101
10307,2019-08-26 19:53:47.660,27,19,13,3,201
10308,2017-06-12 16:48:48.620,19,39,46,10,102
10309,2018-03-05 15:18:42.130,39,17,1,1,102
10310,2019-02-14 19:03:54.510,25,34,16,4,104
10311,2019-01-27 15:55:25.370,12,25,19,4,302
10312,2018-07-16 18:57:32.020,26,31,13,3,201
10313,2017-05-21 14:43:12.520,30,26,18,4,301
10314,2019-07-03 19:55:55.130,35,23,28,6,202
10315,2017-04-05 06:30:52.370,36,28,48,10,205
10316,2017-09-17 09:45:55.710,31,29,31,7,103
10317,2019-10-21 09:46:25.520,18,14,45,10,101
10318,2018-07-13 01:15:42.230,12,21,30,6,303
10319,2017-04-06 17:29:54.280,24,21,27,6,201
10320,2019-06-21 07:19:28.990,21,13,15,4,102
10321,2018-04-08 08:55:38.940,14,42,47,10,104
10322,2017-10-19 08:18:47.390,12,37,35,8,101
10323,2018-11-29 21:37:35.650,15,47,6,1,305
10324,2018-07-25 16:36:54.110,28,12,1,1,101
10325,2018-05-13 18:39:01.230,25,29,26,6,101
10326,2019-11-12 15:39:04.480,26,19,43,9,205
10327,2017-07-11 23:14:37.430,31,27,4,1,301
10328,2019-03-04 13:56:38.650,38,43,25,5,303
10329,2018-10-13 20:31:33.430,30,14,29,6,303
10330,2017-07-13 08:50:03.980,31,27,5,1,303
10331,2019-09-18 17:20:09.640,13,10,33,7,204
10332,2019-02-20 20:42:54.660,20,10,6,1,306
10333,2017-09-02 09:44:17.810,27,46,48,10,203
10334,2018-11-29 04:40:10.980,13,45,15,4,103
10335,2017-05-24 02:10:40.750,35,29,20,5,101
10336,2018-02-09 14:40:27.120,31,31,3,1,205
10337,2018-10-05 03:58:46.990,32,16,26,6,102
10338,2019-04-09 07:11:45.220,36,22,46,10,103
10339,2019-04-25 12:48:45.750,15,29,22,5,203
10340,2018-06-04 08:37:41.680,20,46,21,5,201
10341,2018-06-08 14:28:07.580,27,11,46,10,103
10342,2017-10-19 09:05:47.340,20,22,32,7,202
10343,2017-07-04 15:34:34.230,12,35,33,7,301
10344,2019-08-28 03:19:02.100,32,42,46,10,102
10345,2018-06-09 11:47:00.530,30,33,39,8,207
10346,2019-07-16 12:46:56.700,20,13,29,6,302
10347,2017-02-23 06:02:30.530,10,11,19,4,304
10348,2019-12-02 19:48:50.520,39,29,44,9,301
10349,2017-11-15 15:17:39.650,18,21,28,6,204
10350,2018-01-06 06:18:54.800,31,10,16,4,201
10351,2019-12-12 17:56:24.200,24,19,18,4,301
10352,2017-08-03 22:28:04.630,29,26,42,9,202
10353,2019-08-11 12:31:08.920,17,12,46,10,102
10354,2019-02-08 12:05:42.400,33,40,33,7,301
10355,2018-02-16 18:14:45.310,13,40,48,10,204
10356,2017-05-21 02:13:40.150,34,28,13,3,201
10357,2017-10-10 07:48:36.030,21,43,46,10,101
10358,2017-10-28 10:39:34.800,25,46,39,8,206
10359,2019-07-04 17:37:43.820,14,50,16,4,104
10360,2017-05-05 10:22:40.690,22,20,27,6,201
10361,2017-08-22 18:19:29.110,27,26,11,3,102
10362,2017-07-04 13:57:09.010,29,26,38,8,204
10363,2018-08-24 07:17:15.200,29,34,17,4,203
10364,2017-09-02 14:28:38.140,18,40,47,10,201
10365,2019-05-23 12:43:44.870,21,34,33,7,302
10366,2019-12-01 06:12:30.710,33,24,13,3,202
10367,2017-11-23 17:13:14.200,39,35,15,4,103
10368,2018-06-16 21:03:01.550,27,31,4,1,206
10369,2019-02-20 01:45:14.380,40,45,8,2,104
10370,2019-02-18 02:50:25.260,15,48,45,10,101
10371,2018-12-07 16:47:08.730,40,22,6,1,305
10372,2017-07-24 10:34:40.290,22,42,50,10,304
10373,2019-03-13 23:26:56.490,37,43,8,2,201
10374,2018-10-27 19:52:12.610,14,25,6,1,306
10375,2018-01-23 00:51:21.400,34,12,19,4,303
10376,2017-06-30 07:49:51.590,35,30,15,4,103
10377,2017-04-27 00:44:13.160,10,12,2,1,202
10378,2019-03-29 05:18:33.560,24,14,10,2,303
10379,2017-02-25 12:49:53.580,38,30,12,3,104
10380,2018-10-22 16:52:04.540,14,25,47,10,202
10381,2019-09-29 17:36:33.950,25,18,24,5,302
10382,2017-08-03 14:25:46.910,32,49,11,3,102
10383,2018-04-29 06:38:59.000,30,32,47,10,201
10384,2017-10-17 22:12:38.620,39,14,14,3,205
10385,2017-07-26 01:53:39.780,16,17,37,8,201
10386,2019-02-25 02:52:05.010,25,35,41,9,105
10387,2019-07-06 19:11:45.750,13,49,10,2,304
10388,2018-07-19 08:38:35.420,34,16,15,4,103
10389,2017-10-22 18:25:25.670,40,15,17,4,205
10390,2017-01-13 07:57:00.590,11,10,8,2,202
10391,2017-05-12 14:51:51.080,19,39,8,2,202
10392,2017-12-18 01:19:12.190,16,20,37,8,201
10393,2019-09-30 00:34:01.410,32,23,31,7,103
10394,2018-12-31 10:26:05.050,34,19,46,10,102
10395,2017-10-22 22:18:12.570,33,30,11,3,102
10396,2017-12-15 08:30:58.570,39,35,8,2,203
10397,2019-02-19 12:48:32.150,31,38,15,4,104
10398,2019-10-26 12:05:56.090,34,45,37,8,107
10399,2017-04-16 22:35:17.220,20,18,13,3,202
10400,2018-07-03 16:34:29.820,38,18,27,6,104
10401,2018-09-02 03:33:42.490,21,29,14,3,205
10402,2018-09-02 19:59:28.980,24,30,16,4,202
10403,2017-10-23 02:03:36.140,39,35,37,8,106
10404,2018-09-21 23:27:14.390,13,23,33,7,302
10405,2019-01-24 00:31:46.070,32,39,11,3,101
10406,2019-05-31 15:21:43.910,12,27,19,4,302
10407,2018-05-17 10:01:08.150,32,34,35,8,101
10408,2017-10-25 00:38:56.310,12,37,40,9,103
10409,2018-01-26 19:14:20.990,40,37,14,4,101
10410,2017-08-29 18:24:53.710,19,20,33,7,302
10411,2017-02-03 09:29:26.990,33,26,11,3,102
10412,2018-07-08 13:30:02.480,38,39,36,8,104
10413,2017-09-12 05:49:41.210,28,26,28,6,203
10414,2017-09-22 08:45:39.270,40,35,19,4,302
10415,2017-07-31 03:46:06.750,37,11,3,1,205
10416,2017-01-29 11:53:42.190,36,27,50,10,305
10417,2019-03-01 18:18:10.020,40,44,42,9,202
10418,2017-11-16 17:04:36.570,31,30,3,1,205
10419,2017-02-17 20:34:58.350,12,32,10,2,303
10420,2017-04-07 17:51:39.860,36,50,43,9,204
10421,2017-06-06 19:00:44.960,29,26,3,1,205
10422,2019-05-01 19:34:38.790,14,29,50,10,305
10423,2017-09-04 10:37:35.870,27,25,37,8,107
10424,2019-02-17 01:48:13.780,39,44,50,10,304
10425,2018-10-18 19:58:34.180,36,19,38,8,202
10426,2017-12-30 23:27:56.540,33,12,19,4,303
10427,2017-10-18 21:00:38.890,31,29,19,4,304
10428,2017-03-23 21:00:51.430,13,33,12,3,105
10429,2018-01-15 05:34:00.030,22,45,46,10,101
10430,2017-02-18 00:20:22.830,36,27,11,3,102
10431,2018-05-05 06:01:19.450,14,42,50,10,305
10432,2017-06-25 23:38:17.070,17,17,16,4,104
10433,2018-12-22 14:43:16.330,13,46,48,10,203
10434,2018-08-19 07:15:23.760,10,21,36,8,103
10435,2017-03-01 21:18:22.050,33,47,34,7,303
10436,2018-02-06 05:37:04.960,11,38,8,2,202
10437,2019-10-05 23:22:10.780,33,24,25,5,304
10438,2019-08-01 18:11:44.610,27,18,14,3,205
10439,2018-09-18 08:40:52.560,16,25,4,1,206
10440,2018-02-18 21:31:55.880,14,41,19,4,303
10441,2017-10-21 00:50:56.860,34,10,7,2,103
10442,2018-09-22 02:32:49.440,11,22,20,5,101
10443,2017-07-02 21:24:14.430,34,29,1,1,103
10444,2017-03-05 08:00:31.960,31,45,34,7,304
10445,2019-12-04 09:27:33.600,18,35,47,10,202
10446,2018-10-29 12:21:48.600,22,50,23,5,204
10447,2017-04-17 03:29:30.970,29,45,10,2,302
10448,2019-01-17 23:48:22.140,32,39,13,3,202
10449,2018-06-12 14:39:58.300,37,17,43,9,205
10450,2017-10-03 18:24:30.370,37,12,11,3,102
10451,2018-10-10 01:12:48.550,39,41,17,4,203
10452,2018-04-15 03:43:55.570,40,18,13,3,201
10453,2019-09-17 23:30:57.740,32,22,27,6,201
10454,2017-01-19 12:43:37.360,24,19,21,5,102
10455,2018-02-06 05:33:44.860,18,43,24,5,302
10456,2019-04-27 18:59:03.700,17,10,14,3,205
10457,2018-01-08 17:21:53.110,38,14,30,7,101
10458,2018-08-30 11:15:22.360,10,41,37,8,201
10459,2019-11-28 14:28:40.220,17,14,46,10,103
10460,2018-02-03 09:03:49.520,39,37,42,9,203
10461,2018-08-23 02:21:05.010,21,49,50,10,304
10462,2018-03-05 21:00:16.710,29,10,23,5,205
10463,2019-10-04 06:04:56.280,30,42,45,10,101
10464,2017-12-19 02:53:58.150,14,19,4,1,206
10465,2019-04-20 23:23:34.270,15,29,34,7,303
10466,2019-08-04 20:51:09.930,26,18,46,10,103
10467,2019-07-11 09:46:46.160,34,43,39,8,205
10468,2019-01-18 09:34:17.450,27,14,43,9,204
10469,2017-08-02 19:27:17.220,16,38,35,8,103
10470,2019-06-18 09:09:01.790,36,23,46,10,101
10471,2017-04-19 23:31:31.420,12,13,26,6,101
10472,2019-07-25 11:06:25.410,23,36,29,6,301
10473,2019-02-22 19:23:44.020,25,14,50,10,305
10474,2018-12-24 10:03:02.470,38,42,42,9,201
10475,2019-06-12 04:00:43.000,12,49,36,8,105
10476,2018-09-09 03:27:55.520,28,13,33,7,301
10477,2018-11-09 06:10:24.350,20,50,50,10,303
10478,2017-07-12 10:37:03.910,36,31,3,1,204
10479,2019-03-10 03:20:40.190,31,18,3,1,204
10480,2019-12-14 18:36:45.580,24,19,15,4,103
10481,2017-09-25 03:58:25.570,14,17,10,2,302
10482,2018-09-25 08:12:16.760,39,41,7,2,103
10483,2018-10-05 17:20:53.140,16,26,20,4,305
10484,2017-04-23 19:09:29.650,25,42,35,8,101
10485,2018-05-05 10:07:34.290,37,37,45,9,305
10486,2017-01-30 10:17:23.870,14,33,38,8,204
10487,2017-10-02 11:07:19.340,25,45,39,8,205
10488,2018-12-13 09:59:38.970,30,36,27,6,202
10489,2017-07-23 09:41:38.900,33,29,12,3,104
10490,2017-10-29 13:19:18.350,26,47,20,4,306
10491,2017-02-07 20:15:11.850,14,33,29,6,301
10492,2018-02-15 20:06:48.410,33,33,38,8,204
10493,2019-08-28 14:43:04.400,19,13,18,4,301
10494,2017-08-25 07:37:03.030,17,39,12,3,104
10495,2019-06-23 06:10:50.880,33,42,19,4,304
10496,2019-08-11 14:50:40.160,14,10,35,8,101
10497,2018-12-13 07:27:53.170,21,30,26,6,101
10498,2019-07-09 05:30:16.290,30,20,48,10,204
10499,2017-11-08 19:36:57.700,26,26,1,1,102
10500,2017-05-11 20:36:23.670,32,27,2,1,201
10501,2019-04-14 13:35:02.450,28,17,35,8,101
10502,2018-03-24 04:55:13.520,12,40,17,4,205
10503,2018-06-27 12:21:04.920,26,10,28,6,203
10504,2018-12-19 16:30:56.510,11,44,48,10,204
10505,2017-06-26 02:52:58.950,35,50,36,8,104
10506,2019-03-12 01:06:23.150,26,15,39,8,205
10507,2019-02-14 19:20:11.560,25,14,13,3,201
10508,2017-10-04 21:27:55.260,34,31,36,8,104
10509,2017-08-03 19:42:54.360,21,21,35,8,102
10510,2019-05-24 13:05:49.340,30,39,41,9,105
10511,2017-06-28 20:48:39.340,37,10,15,4,103
10512,2017-07-09 14:44:49.190,11,34,28,6,203
10513,2019-06-16 18:54:42.180,19,33,35,8,102
10514,2019-12-09 06:51:54.640,34,46,31,7,104
10515,2017-05-21 13:05:23.950,35,29,33,7,301
10516,2019-11-22 05:08:48.260,23,18,43,9,205
10517,2019-05-25 14:39:23.580,22,34,4,1,206
10518,2019-06-22 18:55:26.620,14,50,11,3,102
10519,2019-08-10 03:46:23.870,18,33,9,2,301
10520,2019-03-31 21:06:10.390,10,46,46,10,103
10521,2018-11-12 17:43:50.590,11,23,8,2,201
10522,2017-08-08 07:47:07.180,13,16,12,3,104
10523,2018-07-08 07:52:38.550,34,36,31,7,104
10524,2019-09-28 17:07:58.870,31,42,16,4,104
10525,2019-05-20 20:53:49.940,32,41,17,4,205
10526,2019-02-26 14:24:43.010,19,31,38,8,203
10527,2019-11-21 07:23:21.010,14,32,11,3,101
10528,2018-07-10 19:46:40.980,17,25,39,8,206
10529,2019-06-27 14:52:11.600,15,10,23,5,204
10530,2019-10-26 00:10:02.850,38,48,2,1,202
10531,2019-09-21 07:00:02.360,17,33,8,2,202
10532,2019-04-27 11:40:08.070,31,40,2,1,202
10533,2019-08-28 02:00:06.220,20,14,2,1,202
10534,2018-11-08 14:44:16.510,39,42,1,1,103
10535,2017-09-11 13:01:43.130,36,11,31,7,104
10536,2019-06-28 10:03:12.060,12,28,43,9,203
10537,2017-04-10 03:51:11.840,23,40,30,6,303
10538,2019-10-11 11:49:56.630,14,32,22,5,202
10539,2019-10-23 03:16:30.710,31,43,49,10,303
10540,2019-02-17 20:01:11.140,21,32,7,2,102
10541,2017-12-10 01:57:12.320,30,29,26,6,102
10542,2019-12-23 00:39:24.080,32,24,4,1,206
10543,2018-05-21 22:16:44.610,18,25,43,9,204
10544,2018-02-23 07:35:49.570,13,40,21,5,103
10545,2017-05-13 00:30:39.000,30,46,5,1,305
10546,2019-07-26 16:30:22.660,12,49,1,1,103
10547,2018-08-26 12:12:06.230,23,50,4,1,301
10548,2019-09-13 18:51:09.770,25,18,37,8,201
10549,2017-04-16 02:31:39.080,23,20,29,6,302
10550,2019-07-26 12:02:02.620,20,34,27,6,103
10551,2017-03-29 08:11:16.570,32,26,31,7,104
10552,2019-06-16 23:32:26.550,16,31,15,4,102
10553,2019-11-23 12:43:52.420,22,37,39,8,206
10554,2018-08-04 09:30:47.310,26,31,6,1,305
10555,2018-06-23 13:52:33.090,31,13,45,9,304
10556,2018-09-16 13:47:55.260,24,10,23,5,206
10557,2019-09-10 08:02:34.980,19,13,37,8,106
10558,2018-09-23 06:13:06.050,36,18,13,3,201
10559,2019-07-26 06:37:06.580,19,13,31,7,104
10560,2018-04-23 23:28:15.940,25,29,49,10,205
10561,2019-04-15 04:43:02.140,21,33,28,6,204
10562,2017-08-17 07:33:30.570,17,39,24,5,302
10563,2018-04-03 17:35:43.660,29,31,14,3,204
10564,2017-10-03 06:32:51.510,23,24,33,7,301
10565,2019-08-27 17:05:46.980,22,16,34,7,302
10566,2018-02-25 20:08:31.280,15,21,14,3,204
10567,2017-11-05 23:44:42.980,32,30,26,6,102
10568,2017-08-18 12:10:25.660,21,42,34,7,303
10569,2019-04-09 01:50:11.500,38,44,1,1,101
10570,2017-11-17 14:02:11.900,32,10,41,9,104
10571,2019-08-24 09:17:36.420,40,28,14,4,101
10572,2019-08-08 13:49:26.950,18,12,32,7,202
10573,2019-08-25 02:38:55.920,24,17,12,3,105
10574,2017-07-02 15:45:12.720,37,11,3,1,204
10575,2018-05-02 03:08:58.060,20,26,21,5,101
10576,2018-11-15 04:04:26.510,20,49,5,1,303
10577,2019-03-13 20:30:22.580,35,42,19,4,304
10578,2017-05-25 08:16:48.970,30,46,11,3,101
10579,2019-05-29 00:37:19.860,10,47,11,3,101
10580,2019-10-19 15:23:27.280,29,42,16,4,202
10581,2017-07-13 10:12:36.770,36,31,34,7,304
10582,2017-03-19 20:32:11.230,29,24,24,5,301
10583,2018-04-06 01:15:01.900,34,14,11,2,304
10584,2019-11-26 13:50:08.980,35,26,47,10,104
10585,2019-08-08 23:58:46.270,15,31,21,5,201
10586,2017-04-16 15:27:35.810,10,12,44,9,302
10587,2019-05-29 09:56:15.650,19,12,13,3,203
10588,2018-02-03 00:29:18.900,35,34,47,10,202
10589,2017-05-28 08:51:43.420,18,38,7,2,104
10590,2018-12-20 10:13:47.870,22,10,8,2,203
10591,2019-10-12 13:00:37.080,34,24,7,2,102
10592,2018-07-12 08:38:05.790,28,32,17,4,205
10593,2017-03-28 13:12:50.050,35,28,41,9,105
10594,2018-07-11 11:48:14.760,15,24,1,1,103
10595,2019-10-30 02:18:09.010,40,49,29,6,302
10596,2017-05-05 02:23:41.740,23,41,2,1,203
10597,2018-09-30 15:03:40.410,12,44,40,9,102
10598,2017-08-28 23:43:53.090,36,11,10,2,303
10599,2018-06-23 01:30:02.600,32,34,38,8,203
10600,2019-03-11 15:22:07.730,25,35,42,9,203
10601,2018-09-30 00:45:39.680,21,29,26,6,102
10602,2018-01-18 08:01:40.570,12,18,21,5,101
10603,2017-06-17 01:00:58.270,28,25,37,8,201
10604,2019-05-23 23:29:27.180,31,20,38,8,204
10605,2019-11-26 13:44:26.210,20,16,13,3,201
10606,2017-08-15 05:21:49.630,24,24,50,10,303
10607,2019-10-17 07:53:30.640,33,24,3,1,205
10608,2019-06-03 04:58:39.700,25,36,36,8,106
10609,2017-04-14 14:21:49.250,15,15,36,8,103
10610,2019-08-02 20:48:06.590,21,14,41,9,103
10611,2019-06-30 04:17:32.690,29,19,5,1,302
10612,2019-04-28 07:45:46.000,29,18,26,6,103
10613,2019-04-21 16:35:46.200,35,22,2,1,202
10614,2019-10-01 02:13:39.310,31,22,15,4,103
10615,2017-10-21 21:15:39.170,30,49,15,4,101
10616,2019-02-05 16:10:50.900,33,19,5,1,303
10617,2019-05-07 17:18:28.680,23,35,14,3,205
10618,2018-05-02 14:45:34.690,34,14,17,4,205
10619,2018-02-18 17:34:05.240,17,43,12,3,105
10620,2019-05-23 09:38:11.170,21,13,40,9,102
10621,2018-09-23 21:12:15.630,36,18,1,1,101
10622,2019-09-27 10:15:24.080,37,47,29,6,303
10623,2017-04-02 11:18:42.240,12,13,27,6,201
10624,2017-04-29 23:36:23.620,26,43,43,9,204
10625,2018-01-30 12:01:34.820,39,36,35,8,102
10626,2018-02-22 08:39:30.620,22,46,47,10,202
10627,2019-05-23 08:36:36.900,23,34,41,9,105
10628,2018-02-23 22:50:41.160,18,44,11,3,103
10629,2017-08-28 00:27:03.720,38,12,25,5,303
10630,2018-01-07 08:45:16.320,38,35,19,4,302
10631,2017-02-24 21:00:46.090,17,15,15,4,102
10632,2018-07-26 04:46:29.490,40,40,10,2,302
10633,2018-11-26 17:46:46.380,39,21,23,5,205
10634,2017-03-29 17:15:12.120,26,22,19,4,303
10635,2018-01-29 22:37:47.590,18,22,41,9,104
10636,2019-06-19 13:10:56.210,34,22,14,4,101
10637,2019-09-27 06:31:12.970,10,49,37,8,201
10638,2018-11-07 12:45:34.720,12,45,23,5,204
10639,2017-01-10 08:05:42.770,24,19,34,8,101
10640,2019-01-04 02:36:56.640,31,17,22,5,203
10641,2017-06-24 18:34:05.170,18,39,41,9,104
10642,2019-12-20 15:57:35.960,35,26,28,6,202
10643,2017-10-31 18:07:29.650,30,28,12,3,105
10644,2017-10-19 23:03:36.840,38,34,17,4,204
10645,2019-06-16 16:56:15.190,33,42,4,1,302
10646,2017-06-26 13:14:51.080,14,16,31,7,103
10647,2019-03-17 03:02:19.600,33,20,16,4,104
10648,2017-06-21 21:59:10.750,14,16,26,6,103
10649,2017-09-29 22:32:35.590,26,25,37,8,201
10650,2017-10-03 18:07:18.100,16,40,25,5,304
10651,2017-12-22 20:05:13.060,40,16,39,8,205
10652,2017-06-10 08:18:05.720,19,39,24,5,206
10653,2019-07-04 17:09:47.850,28,18,48,10,205
10654,2019-01-25 02:51:51.430,20,30,48,10,205
10655,2017-06-28 02:09:52.100,29,26,42,9,202
10656,2018-12-28 01:30:15.600,24,33,47,10,201
10657,2017-10-28 04:42:58.320,40,15,44,9,302
10658,2017-02-27 09:24:34.640,12,32,45,9,304
10659,2018-05-03 19:27:52.360,33,34,4,1,301
10660,2018-10-14 13:04:55.580,38,20,16,4,201
10661,2018-03-19 07:45:12.740,11,40,9,2,203
10662,2018-09-02 17:02:49.480,24,31,42,9,203
10663,2018-10-16 12:31:35.980,27,34,12,3,201
10664,2019-04-01 16:36:32.930,17,30,17,4,205
10665,2019-06-18 07:47:20.490,13,49,26,6,103
10666,2017-12-15 07:31:03.190,30,29,45,10,101
10667,2017-06-11 21:58:59.620,31,47,4,1,206
10668,2019-02-02 07:20:34.070,19,10,34,7,303
10669,2018-09-11 11:35:51.710,22,50,25,5,304
10670,2018-04-28 19:04:42.960,36,36,1,1,101
10671,2019-05-05 20:39:37.930,32,20,18,4,206
10672,2017-07-10 12:32:53.960,20,41,42,9,202
10673,2018-05-02 14:39:51.910,19,46,33,7,302
10674,2019-02-09 01:57:08.610,27,35,40,9,102
10675,2018-12-08 23:04:05.990,13,25,50,10,303
10676,2018-09-28 16:14:39.670,10,43,24,5,206
10677,2018-12-07 00:07:54.430,17,28,18,4,206
10678,2019-06-07 23:15:05.410,15,30,10,2,304
