maintenanceSupplyInventoryEntryNumber,supplyMaintenanceNumber,maintenanceSupplyNumber,remarks
7556,1577,15,HHNEWK252IKJ4UMZLZ8FQ8IEYVJ11P63M36F0DORL6XGF7U724IJ5SB8Y8G1004CBGX1N7Y7AGUKB2ZQ0CZW7MXTSXGRXNQK1K4Y9TKV6A8OYQXV9P0O185PJ49PQ69NQ9IQY1G7S3QWE8V10KI8N1JTFFF5JU4Z0LYP87X88SWXI9AA88P6O00PQOBJ
7557,1578,2,5EJBCQ7CBCV7E9GEBCHCI19VUK0PKVPLCQUJISOK62Q3OVBLJX90W9Q45OHRQHRFM9UNFWVINX6GA56Y8E6NLPP3ZPEUBXUOABGF1N6M2QDY2AUZIIIBA4TXJQOPI17P2I5YORXL8KKVBQ1PVECSE
7559,1580,18,RS7QBU2435WUISJW1A92XJGLBBNH5JGTAAQ6KUZBHSZGMXHZN60E8C77CLFZ7KYJO2J71DC6BXK5JZYDTNTZJ2LY3JUYFZ4WUGRKD9YAUT3AR2NCN26JRZZMHL4IIDRBSOB38EZJPJ4QYB61VHBDTL5UG43S5GRG2SH3RJ382MU
7561,1582,7,2BUTL20ORG490SBARVKI
7562,1583,17,Y266JQ7ULMPAVM34GPSUQ9WRUCSGNJ78Y1PKNARUS10SQKMANZW70YTP5EC6YR61EHCTXIG5XX2O831AQHSON07Z
7563,1584,18,88HB6KT2W4ATU1ZOQ0Z04RLL9OKDMEOEQ3EWURYOBG7QQ41BLYQZSLYHNW1IZFGIFV3RM2TY2BPOJUU4M9RNOPL45X9YPGOVZPAU1AOJ4RWHV9XS1XWQNSTPAYLPTU9LNTOTJ02BK8IWS48VZGXRKX77VKK2OZPAIBU2L390UK5F9XX6PQPCXI1PLH
7565,1586,15,ZNVXR71KCPUVVXFW6BDNCA3WF5NGXB54SE7Z3FABP6U6LE4Q0ST59X1PKZHMKKM1JP2GPGSQ11X5GWA10WG5HZVUDIE4YNQ5JTMWBN0JZ2470V8OOFMN4HJKU7
7567,1588,13,IM8FFXEQ2B8XA3VJ82M4ZUE5GVOTW09WA35SUG2QD38S7PQXS5KXXREN82YJ9LU22CN7Y3PRZWRVMLXQ5Q0QGBYJPHKRHJHS95QV2JYOGSY1ZI1M58DIK4MQD3IHJX9
7568,1589,15,8N4P6E0YNBY2Q7WKXA97QQISUA2X1SU6VLVO7J1MUSRJVNRXE6G5TJGI4CVWB2WVGS74B8CD9NDXYYW7J5IUCPDC5DJVO4ARWW32GNL6T2W66JJ5FND6J1IQFUZXOHO4CL12VTRWJC1AT76LUEF1R47UDCNLNOICDR
7570,1591,3,23TXNQYSF1QX340XM28HLX6Y6QT2JF1WS3O8KCZCJJ9IXZEY70YIQOK4WURWXV900U5ZFSD93VX1OO16CUVIGI63JKBPK3FNA9I3UEIENPFUQIF8TKK20QJHN1GVHNO0G9QF5XCXCGVR2BD052W0ICNKP0FSYNX00FEGRZ2V7M
7571,1592,5,KAAOK9KC9UULE2ZOM9OJUP85664SHHK0P5KVJI6RO14Y6N62LLS8SXRU14ID4RUS9TW8I4543WUTLAZIZ
7573,1594,19,AEI4BH8SFNNR5IOUALVFDII2NYCX3G5YHXNJ0AYTIDNFRY1PJ28OI9ASVFGD5B
7575,1596,15,LAYHXIM0F7TH6C020UN4E3LA75DRL1LIW8CJ9H0Y8BTLWVJSP15AEX7IOOAS4VFELBLXZHSIUPW
7576,1597,7,OFGXAESYWAL5O9GY5HLCKCRRRE6M8S6DRG08FUQ2PZDEIXGDRY8XM4FCNP6W75Q348E788JBQJMLYD9UXTV9J9QM0OLPNTUK89A9I84JFX63HUDAFCZDAGKUHR6KNTNWO2CO2ZBOPCUM2N56BAABUG9RPFSR2KVL9AFEIO7G0AOYMXSUM08CIC27TKZN7JM4G8CS8QO
7578,1599,8,1Q7YYK5EZF2JX1N67HG
7579,1600,7,1Z5RKWX2B2L7EN08AA45SFI48EMPF93BEYV5GURFCMWZG9HCC9AWNWLMH1I598M2ZASGSVRGJOT5JINYW9C6Z6NHC9NEBL530U06G1KHHUDY3G3ZDJ80VG3SM
7580,1601,2,IR9R9B61297OL9IP
7581,1602,14,W46J6ANQPETI81BHIXI6BVFZ9NE6CB3BY2NX45QQ6KKZR62B4AHAVQD1O6AJ
7583,1604,14,6RCLUQDB8109R
7584,1605,1,3NLMARZWBLPUKF7Z53Q7E2E88QDV8APQ2B0LDBQ36IEMRPLINN6ZPXZ19CDKD4O0VYS9EMLTDN0WORHJ5V7K4P14BZB1Y5P1TDRSXB312CM2W3CHUTEHX4V6X
7585,1606,3,1668J3C800ECGC34F599PQAM5OU73HV16CXG9INAZ7XBYQDE523TD2RBVJ3U945I5D63ENUXHY9ISZOEBF20E1O3LLKQFS0U1E5KK9ZI
7589,1610,17,GHO7TXU3
7590,1611,18,LCY9ETM8DII0KG81U56XQ7ULWSEU5V6ZC9EXSN0P5K3
7591,1612,15,Z29Z99RYMRPRKQ1YSBIK920X5FNOYYZ8MAQ8MIJN0QGDO4F7BVY8W5G
7592,1613,17,KGEEQJMELD6LYFRG4SY2H8MNVF2K1TRXIF4P0SEHOQTVNPXWUE9WTNYCTRJAH2DRM92JA1GBDGEQFRZ5H5PMKU3UGSV9930MD18ENELSYXID97X2
7593,1614,1,ETZ5LHPHYLOAM0149EBDEERL6V7Q4VNDOVIBGN1UW81MKHVREX3H5D601DZQAZD2XALQIPOLDGH5C41OZFC6S5
7594,1615,10,KVSFBOFPEQOH3M6Q5IKZOIURNXW85Z1SWM3PXK34IXJ9BXAUL9XDN
7596,1617,10,UD59ZBED
7597,1618,3,VAUZ8HUHJFFAYIYTN7SDZA57XSCN22ORSBZLCKP9FMBR06G9LBJ6NWCL4M2F46FGQOHNIDH2IIXDYD6QB32QIH3WZDGPI9487U1COTQ7THO5YYNQFB314OX9KLN5WRK9DP64CT2
7598,1619,15,IIK023RL75FLQLOP37L7QMZBW5V3MQIU728FYKRSG7K18QI40LBP4KCVI83W8NZGNKENC9QIFTRJ2Y26MQ30FTQMQCWPHVKS73EOCURQVS9ATSTK5X9HKZ1TTRW0D01K8YBYKEURZC4MJFTYIBJJL2882KUKXRDURP2VHV0R3HI8UEAEYYH1GHZ6P3V
7601,1622,6,579TUYK9HBB53PTG1WM9BGNLVCVCBWPC0XNPM38WAI0MVY9QBDAM3ICPJOXI38YLLY5
7602,1623,4,H0DHD6KG5PD7PXLQTRB0VE7S9CTSKQAR7GTO6WTRYPYMF1Q5H9KVXTA2TL81CRVFEM093XKWXK25FLC7LOBA5FTD5QVKOSE6UJ7T1H1JPNXDR5N790FOFK9ZSM4C2Z855VBVDI54MRKIHFM03NANCQQ9A80EDOHQFS8WTRTRU
7603,1624,10,H698R2SCHQPX1I9PU86X8J08MTACMFUQFLISA1XR6X4MB
7604,1625,18,GW381ZLJ2BLQ038W52U5N0I33VEE25CY3NTCPEPCA9ZATHUFQO1VRSGFDZ45K6HWZMMD9W7QCIVE18AM1YND4H6A6EYP9JR3R3B6UG6TGAI9X1E5PI4MI4SHFC7VYIHTQSNYX3RKSTWTZXD5ZTZQF5KNATRI9BVYSPJ5EG7MRJTO7YIIZ1V
7605,1626,18,T9IVGHZ97KZYMXNCH8ICZWINRA1V5NABPQISQGV7MAIKWE9Z3PLAZM8WRU35G43KAN8VFVL0DBPODYQC01SF1ZB3IL0VDPQI7Y986DK84LXOWJJS3Q4ECNIAC5DTUQMNK7HEPH6NHJBF2N6Y28SMLC6JFYW10RD
7606,1627,14,Z71JEK6CDHPYH6VOFL4SN607JYP6ESVF7EFDW9R430Z9CZRD4DRNYKNS6T0FU0XLMAR3RHS6T0PM7QVK7C1118GMRM629CA33EN18NLMKKTYV0LFYG7HYWJET4C4BQXHQMJT3TCJQFGGEIR
7607,1628,19,JNK3LTGEWJ317OIB38M9EGYKE78HA9F6XP0CRN96LITZX9G9OH33TLU3P0PELZ3N4X3IN6KFYFNWMYN4QZST6CCBUXNRYVLMF6V05YLHXN4DYYHQCKNM69GRKSOQJSH3U0HG2NYSDAWI8YDWFWED
7611,1632,19,OSUF8Y7IV6PK61MDFTUEWPD7CG8EDG1INW8R97QWLENKXVMGQCWOJUJZEM2RPT5F57W9TU382YSH1SAHURO0JCZTC8DM4Z6S98FPYCNW9OMK22XLB
7613,1634,20,OJZ4S96Z15IARA00EETV7SG
7614,1635,17,HMNAE6AU8P268JJYLW758F8L24621I7TUYLFJXF
7615,1636,2,2R47AY2D5EJ6RLCH11NO5X990VD6Y
7616,1637,18,DS1C8HADTGKRSJOL0WRXOEASAOBYNL0T3O1054KVC4F3ZZCC9YBH9BNZH81K6BQ8GQO4HNGWCVLJZ7SBBZOO9IJR02JX20P0D7N8A8VLIF5EQ40AFQ86N2YX7W3E4JTC6L5RK
7617,1638,3,CIK22ZCLCI9MD4T12JYMNU9I2S5AO5U5EEQJ0U5F5OUQX4I2YT1KOKUH8209U2W7O48ZEA07EIGY0IKX93BV39GUJ8AXUVK2SN2T
7618,1639,17,1101RER7KFPVKGJHTKEGGQZKFPN2NV2O59K1OVTPCBD3KGCUA3GCY66B1FM1RPJOC0PBWHS
7619,1640,4,LMTKFTZXNGK52QZ7Z51XUFGETFWGEZ49URRPQCR69AKXD15PP3AE08B55ERZXJJNCAAAY9HNDVOKUJ1SA6QBPQ9MFLJBLR8QQXL2QUQFLN04KRBMDYPQS8YM1OVDQ51MMYTXXY1FGAP2P42OAWYM1IXIYZ12ZDPGLDIMY
7620,1641,12,U8CPRS1GLPFS9CKL6C1JDVN2EJTIOG4GGSRGU5O4SN2QIGQ4JUO0Q61YK9B7YIS4LYCGL4R0OWRQSXJYSOZTR4Q9QSVKUG59UX5J3AJF3OCTFA6NPC
7622,1643,4,17U08T71TFMVJ3OJWCJS7RFNTLELLQVZ89O8VNJYGSTLGBVK41RLT479R66NFMF3JMM9EFN8SKBEYU6IQTGJYA642EHPHWJTDP1UPL6OEIS8SSBXZOWL6W49G
7623,1644,18,1GT93P7TVPW3D8XMAQT
7625,1646,9,4KI5KIK8SZC8QXC4KMJ297VXQS17I7AZDKSHU22KAAT00WUHBZ3FOV9XPLERHDPLODU55UAHJYSZDVXUYJVJ4VAHBVS8OB3W
7627,1648,6,72JX17UK5VPXVPT7L05Q3X4MB3AYDP872F1CXG8X11UD4JCF5DOLCXY9YWMYXW7GMHUGNG94S7P12QIRRVSZ1NV5GSE1T904UEQMOVRO4JT47X67EV6137FZMPZV28AI6K7OZV2V43VHTQXJL6NY3Z1MZR0ZVVMW8BXNPI7ISBXZCX5VSGAVLCF7JKO8U
7628,1649,10,OY5ZL93IUQ50Q36CIB85HC6EDJTJ8QGR3ATKU0Q6JYRL7GGL014T2Q6CSQL2GKA3ADWFAM
7629,1650,5,UHGQQF46WL7Y134ZGAG8VTPP9LTFB4SEW5J7DQAYIDQ1RZHA4LBA2XO1RQH5LOVSTS1WKXLP0HQI2OY93JBQSIBZ
7630,1651,6,C7S4TZ5K24OS5X9MDVY13DIQMF83011HHEJ1RTB1F3CZJ2LKWYNF504ZO1HDQ2K127BRD8UJJXM00J7JUO61ELCH9KCQCXADJBWBRT7O33W8E4Y4TXI2VIMHVUITV47LM8GPNVR1GIYAP324M8WEE8H
7631,1652,5,0QN74BKF9LH7
7633,1654,4,UJLQ9AYUR9L3R3YNUY4YDOT2BNUT4O1ENIJ30RNQ0G1LQH29GMIQDQR5QJFLG5Q276F9JUM3BDYXN7BTLKDI6A1XREDHB2AVPYDJ2TQLZEFZRTII7L0VR8WW5HI5H4R9237OURRRUSIRV16XVVAQ1F3H1GEKAL4UN6WOMTNFT81Z
7634,1655,11,7E82EIBMK4W7YVMMGI46G0LA6ZCJUO8TLST9X0LT911Q2Z5741MQH026SXVE5RSWV2L51CPFXBXEZV87U4FS1ICLQMHZ56
7635,1656,16,1EZO992EQSC6NJRDCVEQP0T6H2CT2T322D2NQ09MRRCXZ9ARDM7P40V1KT76X8BXO949H4MBLRZXNV6
7636,1657,10,G4SXUE9P8S3YK8OQ62Q1IC3CO0AJSWN37X54HH0VB5UZAD72GY0PHPZ31G9U4QXC5ZRM3K8P2VQDH41AS73TVXLIY23185QK7ITB
7637,1658,19,7ME3FKTKFDU1RD7MVILKMOOX35AW9TBOZISP9BCOR6HDVZSBGTLK0SKIYH0AAXBL1628LICK6WTG6A14CZFF8RN6YAQSB2EUUVCPXKQXH1D3Z4COGWXBHWD9IVAASJ84IZLBXB6S9IX6DJ6UY1CF43CYH2619F4XS
7638,1659,17,19ULAEY0ZYJ4AMBY0ENMARMU60FOMVZ5WR0QHIUV28YR754SOXAQY8RANZE9YAE3ZE8ILKGHKSJ2TVN0WM0OL87OZQ3I3LXSTURSXL74GS56OPHSCECBAPHQ6KIVGYEZVR9Y3U3BFV8S30ZA8B6P8LI3C1MD2BNHE6BXFIOHA0VEHPN5K7N4SPQ9
7640,1661,9,198BR2OKMVDEKI95F3MUZVH3AYTKO18N7REAWP1A453WI74USP5MRIC6R40T83VKMQ7T3Y9P1BPTRLK3TZRZWMVPF8IRP820AJ9S0BQUGFKFTIE6KX08CWO0UHEVGH0T9OJ
7641,1662,5,JKGB09MWAMB6BRQZ1EGFNW79MEZ9EMJQ6BTVVORMK2XPKRLNT1O6VHGMC6OL9CIO2LZ0YU3CNTUKZHOUTCGCXDUPU6IOZ5C8K8MZSKOYXBJ1MVMUITSXW5QPQA5RCECHGM0QUP28NIFLTT2ZKN66DFCEIX9IFXLIZ1K0UV0SRJ9DQ4VX767O
7643,1664,12,ESD42MP7SG62T6P6CH2CQHYI2KIRD8DDW7YJWU7Y32XCQR1FLF0LWWYXUU1H3
7644,1665,20,WTFQS142TRBQUK4NWZI8REV3B885QIPCEZ0LOCZ5DH3Q2XG58SLAOBTHXCEKSYCB1ZBUKJYK0CVAB40ER3
7645,1666,20,KXGS6LNZH2ZTLOTVLU4RKQ7RULVCL35Q1TK9NKPCX03FDPNNUQNJ88VTPPYLQAEDW8RR3J705SUKNRD4X7IVGMITYQJYL3MMLPJ5XVKAJMDFEA6X
7646,1667,1,GKU7XJYDGHVUCIYJ59KG6QPNMCMBUZAWQ4Q5ULHSEXHV0NVOH2UIP1YPV7KLXNIH6Y47RSPKRS189UMZGXUS5S6O50AN0WVRF0O1IOWOD9QXZQG1KL4ZSPCESF2QH1KVWAT95LGS15FV29PFK92ERWYPOA93M56BPU0PW7VZ5BY
7647,1668,17,FQIO5Q00IFMZJ9UCMNSI5K0AEFV43HLJBX6YGRVB2LX0L9RMJO1KHC3UP89PUWX1U2OM2WWURHGJNZP5N8LFF02ZUB87I6G6OV6JL5KNR7T0WJ7QJ31MAHLUZPSQNOBK0AVRT5KIOYN8622A4IOE4UV6
7648,1669,4,THJNDWNV6S73YXFVFPPT10SFWP3AQL70IWKCELXARZWPVXH3Y8XE17MSO4ROSD5KL6L
7649,1670,8,JP33CD61B3DT2G8USSYOIPX8FFBQRRLGTFRR5V6HFHCSEI8OA6KVB3YURVNX2G9JIX0MPHPXMG91C4TW6MGK7P4QGXZ979FZ7T9HIM
7650,1671,1,961EQC569Z4SYS0GYVBXWG05490YWSM7UZZ1Z2MYRLUSBQZVPKB691JS5V9GB79HCWXYTZHV9D6AM7UE959CGGXTF7V3T5MKCCGET12Q2FWWV95
7651,1672,7,QPKCS3IYYBWX2XENI801UYC8UJQJM3VBZK8QZJS7TCHZRS29QQ96CVQSDBH9CYCVFKXHPONYGS8HHDH2GH
7652,1673,6,61OSEASMN9EQCWW5FVNUH9PFI03029213KUIBAQW79LFAP9R8C3P6DLWB89D7SJD6CMR1DT54RM7NA5TRBRP5DVQYX631DPFP88X2HPVJYKEQE902FLV0U7THWT46Q4R27IF28Q9LW66TGZKO60LRTEV1EF6OLOSUSCJVUYUPC94N001W9G0P
7653,1674,12,J13UPQ
7656,1677,3,8ZCWY3X3PHI1PZXEJ8V5BW798OLWEW2475C7OJ83GJFXDY3V11VXPKRBS2O9I1PSEETJNPP00SOSH9W9LQVC15FME0FLVYKFTNIZ4K7BBVXWVYUI5EOR6CQ9Y64M934179YTQX51IK158IRF6XFH9T9HW90YFL17QVPM00R89N9LAL1GFPGCNNR
7658,1679,8,OLLXYOFCDUPAXOVO4S77MHOZ8TB3QYKSWA2HFHBIBXYR7SMRYHEJ48O6XLO5DCME9XEMMD8NGOVPIXRG7K49K1NNLVJUT65ZBKH9EZ4K8R3GDZN0U7YS7DT7AQ0QUEU9IWEYFH
7659,1680,10,P9LH39KSYEMYAFG7U8ZJGOBMJ0XYFL5SNCZN4H1JOIF7OINP8EWQPDJ1YZX2BMDC9TBYGT3C6FUX84X1C8P0PE3ASXP5JY8152YU7P9EBJJAILTT1WP3WDNUQ05I4YT77TS562TNYBO5UTR64V3N944SF346KQADQC3PTNNY324LOHZX9YE9U6Y2O0P2YM280BFIP2DG
7661,1682,8,514BK9LU17NZQNDD7G9NO3P4IB27VWSE3RWFA8QBIZLY9OW6A1MRSB11C
7662,1683,10,6MKYHUOE652QPPG277OYXA8A3XL7L54TF81BBO0EF6QNB2Q9B4RC4ZCVDAUJ8GT009BHN4RI79IQKLY07CWHESPGV6Y0UG6YDPN2R8L7C84UGLBSBTCWKBM8KUMH6QOQ3KDUXW9ZQP55NU0AU
7664,1685,12,U9O5F3M12DH7JGN3B7E9SON6T29BD2A7RY07GXC1TQDOAAKAW0XV7LF6LHCCTAN039GLGFNEUCF2AYVIIZED4FZ6JTLYKZ7I2DL0UZUGCJ0U5CWNLUUUV9VNAA1MUOTV5WZWDUOI4X1LE406XXDQ4DNTHYQJX7M
7665,1686,13,80CKJYZGE37HUOXW3AMNFY9LLHP1F1CF9DE1AGLBSHXTIA974KJ9IPPARQZ18X0DQR8G9VLNPBVX0F3A8IXVH3XKO4AKHJ2UHK2R2SX8YVK6URABNOTQ05VNUNS5K16580GFDB8GLOWLIQPWTZXSQCUBOFWEZROXPEYTBUYBGD5B9A4
7668,1689,10,SDBJMFBMC50OPTU09EJFF679UWY6JIS72I8QAP3N9BL92DAHRPAHMULM61OPG52TCTL6L4QJAV53KX7HMGEU8BK8WMJ80D739SX9R3WMZR6QPI19U73ZQ8L18D9ZKIJWO1TR0XPIKSUH4TIEKADT97D06V1ETW1G8A2NO98XHLFYD4WEUVFA5PMHOTL4VBONQE9
7669,1690,2,O32N1HZ050EOESZJ
7670,1691,13,ZB4SKCSCNYUB2I1XZESRBIU0V96G6T8N8CM9GAZD5MHL9XINYAI8435GG3WB5B6TQ62PVSGPEFLP19QYQJIWAZJ575TDDO8TFNU3UTS6
7671,1692,20,NYWJSAE6RSN6GFOJFTQAYQ1H5RQ0VFX5BMS9R0C14ZERAKISENXKK6OWXED0JDACVHUUNF
7672,1693,7,EW729M4S2Z7KVQ2T413EEZEH33PL5YK2JI0LSXZEZOACLY269ZJJ53WEHPY5WIN3E40DPH071PEPP2V41JC5E1XGMM33YUHG06XHYOGRYBHGP6PFUU3D6HPD7KQ3DX977XOJ5E6C3K72
7675,1696,8,8QQ0D680DH803JEEQ59B0RIVLJ5K8ZRDLLYIAWS5M05EJIIFQHD18M6H7UEU0NSDPVFIKW4UD3O0L4B30QUQMQ4YFHAFHY4Y7SOO30UUDJO4X5W2IBTAS1RZQG33LODEYQSSFNZ0W0D31Z09L8W54U551PXNWQ8O696
7679,1700,3,H4JPPERG6JBADXROT4U5Z4GROVY66UUULULQ126H2HCREQW29K9JRKBCNR1UFKACOGPIC0NRYC2ISPCXYWXLKB30J9391B2I6Z2Y1EQ9XIKEITJYE4VJNORCDOY3XDQNAJBSMEVK6NO2Q
7680,1701,9,3TOVYN7AP68VY0KIROI6T2LFZZH9V8RQ0G1CUA50YIGQPYBOP4X0HIC088VZ5XFHEHVIZ8NGJI7ALUQ1NTKRAQ9H303ME6V13ZC73TPGGHHZB2FDHUBBDN7N8DEY412CN66MIIXU43BT9960LQ4JVJOFROZPERBEF4B4VT
7682,1703,2,KKURVEDHSL4V2LITJAG9WG24QRCME7M9AY7SK92TNTAY7FX90QB4GLT4
7683,1704,2,B215IZ0QOLC7ALRBBLMMWCD32YLT4MJZII51VVFTWG9LD1SZBBJ3P6FZPX2KE6M12CPRGQFF5TPG2RQ16LHT3FAB26BYSUEQU8I0B0JLW3YVGZWY71ESOSXN2DP9EHMAEYL
7684,1705,4,TCOSI67MTN4ENI2YONB2EY90T2BUHCGCFDXZ0BGTP65L0AMPYRLMGN5V2OYGVC5G6SYAK3YD7HC8SOZIGMWQQTVS7
7687,1708,10,YUWXATE92CXF86WK4K3DHHMQR4RB41K7BEZVR1HWKAZ0O16JU28OFVLG75661240RQ3T61T226T6IL2QY8H2TVSGTJNMVBVH6Y9YXCDT95L82EYL3G8SL27VYN0MD77RAB0JC3SLVOTNAJEFK1IF33W3RDZACQF2YUXQDE8ZNMWW8JLF8K2BOSO
7688,1709,13,YUS92CVRVSJOFM10G6I4K5VQ9W46TU7AM4YO0AKD1RH5F8X9E9VPRZUTZ2057OX0L82ANCZ5L43SOQA0YUSKZHJMA5PYAE5CUGJ76NL19P4MW149RZ7CWC13
7689,1710,19,X8TBJTVO42WR749L0YBSVQN9BR87FPUNU4X7DTHOCTDRV1OWP51GP4F7LJZRKO9F89W37286GMF2CVDA3CHAOEXPOPLTTQ4OJYJM4LONXU03PDUQ6PO86ZQTC7EHGFDPHRIECR5HO
7690,1711,14,MOZIMXC6T1XVXWLI2E37XPG4A5T1TPT1PB8E9OPEWBOZFC9B4WN3VWFW7V7H3AD48V5MO69EPPAL1HPYVIXW1Q5TVB6EG7AMYKRJ6NMXN9E6LUVQ59LLDG2HPBQDZUX
7691,1712,4,AV7XWZRSXYNECY9DC0A4G35AKUXKW0IGWJGT40L1YTJZA2NOB5VE65Q6QXC127VXF7ITIG9CE96MK6ZI698R449QT937NJZQYMJ3KU5VWIZXZ3MKXUVSY3SBYR08D1PVAFOXMWXB3DVL4BQPNI9SO6RUU84SUXHUT4NK
7692,1713,12,MBA74IC0D6UMJM5P06ETSEHWBLH4BFL5F2TOLV35XEAIN834CBVWSSR8UEWJ18PYLO6GSH3528WD3Y83IDRZJODN
7693,1714,8,VC0FPVP7OSVQRCSEVEG4U5H3DGK398RSQZ330TU48PM7I
7694,1715,14,27D273GFFCZK0GBHLZMIAMY5YW2XH0DMXYS628F1N5JGNO6RNDEEIDCG983A1IXEYCM1N4ECKLU
7698,1719,20,8BN1OCGPMVP39JTOJTYH6HT2CU911S8VVF5K9T96FUHZLE1CZK4H4FDRHKOU3ENTNU8UD9EQKR2CZUHYSX2GOQQ
7699,1720,7,8SX15MF6B50KFPTLSAN4CWT8RH0HBN86NU7QI46LNIS62BW2UY0G2R6CYOAOLXUOWTWKI33N31HT4N6FKYNDNS4WOVRUUIZQ
7701,1722,11,I9M5J9KXPXS56IF4YYDQYEOK31779FL1FSUZB33HENS3W16NMB587TE3K12I1CN9CQPEOFTUVVBBMKO2VKLXACTLDQEA1KF2ZIR5BRY6IADBI3G0D0NGQPYZW40X1IT
7703,1724,3,NN9XCHN73SQHSJKE535KDR3GSD0B8G5MZISKYR909QQ8MJMG3LDHNMVVJT5ZGBYMM4IAQZGET4BM1VT8QK8N3OYCMX14MAKXS3LI1BP44ZNIB9TO0W8W3BJY55NTYBRJKDUY9A6FV3I31F1D3C4Q1
7704,1725,16,PK69PYSF9MUTJXVBEKKEY46860K8JS50M3FY9
7705,1726,2,DFT3S1FB46E9XPA5O9CHFKNI6MDZD4YIFF94NZ675XJKIS0EDKSS47TTRBX6NGXZ8WUIF5IP35BH030ELZLTC5E7LGDB20JP0JBMXIY712PZVCTOAIKOV4N2HMWZS6N2LLHGREG30DRAGFC9NO1J
7706,1727,1,6KH2DZNWEDZ3
7707,1728,12,TYX61MVQSX44UGQND9S8TKGR7Z1LSQA6A9YGJE5Q10KXXERTZNQKOBH9H5Y1L9Y2MXULHA3Y326T0IUT77M40QIZSPYEG35S2IBZK6BPKRGM4O9ZB5UDNU1WFUTSCPI0WEQI7U91W
7709,1730,5,NLTZQAJX2QO1WV3Q8ZBU8XYOETYWIR3WOM5ZKXX4JMAT488MI
7711,1732,10,9XATI96F5WBYMSNK3XD195P
7712,1733,9,WM
7713,1734,5,B1BKXTE7ODYH610EXRIVBYOWC8LEHXS05X9IR7FO4JCMTZ3IGB8L35ZDCF8O8ZQQKXC8RHNPCURSL12C42Y5P7X0YV6CZRG4TL2WNVRYNJ99D7RACVK51K1DZBAVBBQLDMYZZ5P9BZ
7714,1735,2,51T9LS7YJH99VNZYYRVFKS0UDFUAYRU73EI5S4ABGI67OHZC
7716,1737,7,0VWF00O4E9USWGQAA8FBPPG57IMH6B8QCS4RXJO20GCXU4WEKEZ3NVNBFQ7IE7X314G3CZCRKCB8CIB3L7WRB52G5TB7B5OTI9WQOS2L18IBKEYWE4W7A6RV2ZYJO4GFOIP
7717,1738,8,BTM7L6JLPCTEX26XV32DSGB44TNT84GPILW
7718,1739,7,HUB9SQDP4Q36422
7719,1740,14,T3DYM2KRUB2EI4ZXATU1VLTGRUVVWVMOHPN8DKA8KBF7HLNPXYVR2XF89X7S7OVZPDWTGQJQJLHK6MZ665XX0UMK9FZGDH1VFFI3OU86F58HFV2MX0M1QYZURCK1R2C1JL4Q4WIC
7721,1742,8,6SYA7W5EPYP5DMEYJ5JT85AW32WGG4AHQL2C3HEYOQ7CSJCIWXL2BBS0I275ZPXKO7ERK2U2RL5IXY3KQDJII86FT1U098YZSMOL4KYU3JBP592JZNFL5F2F1YYI8USIN6QBAHF5FOFZWG9JYA1MTCTDK8J6LFM8RT2ZJR9H796HZ3ILOFKXT6OACDQ1Y9JZ2683D
7723,1744,11,CO7HOZIGIO9ATZZZL84EL3TZU1GG1TWO4Q0LTSNOLBYPL7UJRH50GMZ8U8NMI1FPRK53YD6TKFTA54D
7724,1745,9,K86UZ0WW1WTCC7ZQLAK6K6A83GOXTL9NI4XL7LD31UASSCBR85XOW01EYYQICZ3GM6U8ADIZXH5PWIFQ5
7725,1746,9,YHO97V4TZN2X0U3BOXMD08HF7MVOKTLN7OOX2OTUF880GCAXR3SFIXNP091LZ
7726,1747,8,GY44GF2X35FA5OH1RRTBOKA1KFVFHC50CE37IDJMKBGNXEXR3JMBLJDVN3K1JMGQZFYQKAID86QC4N35I3CYQUES17JFTI3YVQNHG76T092FT1R0ZFJFAHZ415PDQ3JQ3SGDZMPAXIYGSYZZFJGEZNNDQIFAHT2WPBC1KE0DQ8IRJJC35PY7N5RF42NH6E
7728,1749,1,6U4F6D1A3LEQX1MT8FROWRUF5LP5Z1DM96
7729,1750,14,M4BUNKAMSF5J8CFTO5TBF1ZYS6UJQB5CU0ZREFZTV1E706BNJKWCTTRK4D1HPQWG9TP8CNE85ZGDNRXMV706ESI09EN1EI445XY7G3AW5N7TDEXCGEMIQP2GAPZXZDUMVB7QTP6RW30RLOMUHAL0WMEFVHXQ4CWST
7730,1751,12,CLTHSVHJ
7731,1752,16,GUU0X4GXVFDWFSE4MLHO3I3GV26EQP4F2JQI6RE6TRV70O08AQOC843YRE4UY175BYTW1WXV6AUCNVF62Y401S7XGSRSMK8SKPW2V46DST5XAQBVYYSZX64IQVG9548M22SXZCBYSQ77M9NPGVUOR8VDKDC0NW8
7732,1753,13,PHU83H3OIARBABY0KLUY939U28I2XNKK0TJJ5847LSNT6G1NHQABVJFL8
7733,1754,12,6MC1G6PNVH2E8N83UDMFRV95ZOQ7H
7734,1755,2,AWXFW3UUXNQ26AE5K16BISMJ0VECRT35O2O4MAVDA4V27JC5I5RHWJ3H9EE0OI34KLD3MAIA6S0D
7736,1757,4,ME30DEC45D8BMT707YLPCA534SMTRK6DZVU0HNTCJZXV2UFYQZ3TIG6C90VLRIDL7UCQZ7IK495CC90ACN3RHDVIOIQHR8K1
